UF,Nome do Ente Federado,Código IBGE,Código SIAFI,Região,População,Fonte,1.1,1.3,1.4,1.5,2.1.1,2.1.2,3.1,3.2.2,3.2.3,3.3,3.4,3.5,4.1,4.2,4.3,4.4
SP,Gália,3516606,6433,SE,7011,,05/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
SP,Garça,3516705,6435,SE,43124,,25/11/2020,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
SP,Gastão Vidigal,3516804,6437,SE,4193,,14/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,01/11/2020
SP,Gavião Peixoto,3516853,798,SE,4420,,17/02/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,02/11/2020
SP,General Salgado,3516903,6439,SE,10674,,!,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
SP,Getulina,3517000,6441,SE,10777,,08/02/2021,17/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/02/2021
SP,Glicério,3517109,6443,SE,4577,,13/01/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/09/2020
SP,Guaiçara,3517208,6445,SE,10671,,23/12/2020,25/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,19/10/2020
SP,Guaimbê,3517307,6447,SE,5425,,08/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,!,!,30/01/2021,28/08/2020,23/11/2020
SP,Guaíra,3517406,6449,SE,37412,,15/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,09/09/2020
SP,Guapiaçu,3517505,6451,SE,17885,,17/01/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/09/2020
SP,Guapiara,3517604,6453,SE,17988,,!,20/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,!,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,22/11/2020
SP,Guará,3517703,6455,SE,19864,,23/09/2020,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/02/2021
SP,Guaraçaí,3517802,6457,SE,8435,,16/02/2021,17/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,31/08/2020,!,!,30/01/2021,28/08/2020,21/12/2020
SP,Guaraci,3517901,6459,SE,9976,,16/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,!,28/08/2020,23/01/2021
SP,Guarani d'Oeste,3518008,6461,SE,1969,,16/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/11/2020
SP,Guarantã,3518107,6463,SE,6400,,16/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/09/2020
SP,Guararapes,3518206,6465,SE,30600,,15/11/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
SP,Guararema,3518305,6467,SE,25861,,21/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,06/09/2020
SP,Guaratinguetá,3518404,6469,SE,112091,,16/02/2021,09/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,!,28/08/2020,09/02/2021
SP,Guareí,3518503,6471,SE,14568,,05/01/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,!,30/04/2021,!,28/08/2020,22/11/2020
SP,Guariba,3518602,6473,SE,35491,,24/12/2020,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/01/2021
SP,Guarujá,3518701,6475,SE,290607,,07/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,10/12/2020
SP,Guarulhos,3518800,6477,SE,1222357,,04/01/2021,16/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,19/12/2020
SP,Guatapará,3518859,7257,SE,6966,,17/02/2021,23/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,22/11/2020
SP,Guzolândia,3518909,6479,SE,4754,,16/12/2020,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/02/2021
SP,Herculândia,3519006,6481,SE,8696,,08/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,22/11/2020
SP,Holambra,3519055,2953,SE,11292,,01/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,01/02/2021
SP,Hortolândia,3519071,2951,SE,192225,,07/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,10/12/2020
SP,Iacanga,3519105,6483,SE,10010,,13/12/2020,10/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,09/09/2020
SP,Iacri,3519204,6485,SE,6419,,15/11/2020,10/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,20/12/2020
SP,Iaras,3519253,7259,SE,6377,,22/11/2020,20/09/2020,28/08/2020,28/08/2020,!,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,19/10/2020
SP,Ibaté,3519303,6487,SE,30724,,23/12/2020,15/09/2020,28/08/2020,28/08/2020,!,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,!,28/08/2020,!
SP,Ibirá,3519402,6489,SE,10868,,16/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/10/2020
SP,Ibirarema,3519501,6491,SE,6725,,13/10/2020,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/02/2021
SP,Ibitinga,3519600,6493,SE,53166,,17/01/2021,25/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/02/2021
SP,Ibiúna,3519709,6495,SE,71228,,28/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,20/10/2020
SP,Icém,3519808,6497,SE,7462,,09/09/2020,11/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/11/2020
SP,Iepê,3519907,6499,SE,7627,,05/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,21/12/2020
SP,Igaraçu do Tietê,3520004,6501,SE,23370,,05/11/2020,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,26/11/2020
SP,Igarapava,3520103,6503,SE,27960,,18/11/2020,10/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,09/10/2020
SP,Igaratá,3520202,6505,SE,8825,,16/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
SP,Iguape,3520301,6507,SE,28844,,10/11/2020,!,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,01/09/2020
SP,Ilha Comprida,3520426,2969,SE,9027,,26/10/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,!,28/08/2020,04/02/2021
SP,Ilha Solteira,3520442,2943,SE,25071,,15/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/10/2020
SP,Ilhabela,3520400,6509,SE,28176,,06/01/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,!,28/08/2020,20/02/2021
SP,Indaiatuba,3520509,6511,SE,201848,,10/12/2020,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,01/01/2021
SP,Indiana,3520608,6513,SE,4828,,25/10/2020,06/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/02/2021
SP,Indiaporã,3520707,6515,SE,3906,,08/02/2021,13/09/2020,28/08/2020,28/08/2020,!,!,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,20/01/2021
SP,Inúbia Paulista,3520806,6517,SE,3630,,16/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
SP,Ipaussu,3520905,6519,SE,13746,,!,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,21/12/2020
SP,Iperó,3521002,6521,SE,28301,,26/10/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
SP,Ipeúna,3521101,6523,SE,6016,,16/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,19/10/2020
SP,Ipiguá,3521150,800,SE,4459,,!,15/09/2020,28/08/2020,!,28/08/2020,!,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,27/09/2020
SP,Iporanga,3521200,6525,SE,4302,,24/12/2020,02/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/02/2021
SP,Ipuã,3521309,6527,SE,14146,,15/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
SP,Iracemápolis,3521408,6529,SE,20047,,29/11/2020,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
SP,Irapuã,3521507,6531,SE,7284,,30/12/2020,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,19/02/2021
SP,Irapuru,3521606,6533,SE,7787,,11/01/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,22/11/2020
SP,Itaberá,3521705,6535,SE,17861,,15/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
SP,Itaí,3521804,6537,SE,24015,,21/02/2021,09/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,!,31/08/2020,!,30/04/2021,30/01/2021,28/08/2020,15/09/2020
SP,Itajobi,3521903,6539,SE,14553,,16/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,09/12/2020
SP,Itaju,3522000,6541,SE,3263,,28/01/2021,22/09/2020,28/08/2020,28/08/2020,!,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/01/2021
SP,Itanhaém,3522109,6543,SE,87053,,29/09/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/08/2020
SP,Itaóca,3522158,3053,SE,3228,,13/10/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,!,30/09/2020,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,20/12/2020
SP,Itapecerica da Serra,3522208,6545,SE,152380,,08/10/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
SP,Itapetininga,3522307,6547,SE,144416,,14/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,09/09/2020
SP,Itapeva,3522406,6549,SE,87765,,10/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,07/11/2020
SP,Itapevi,3522505,6551,SE,200874,,02/12/2020,18/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,27/09/2020
SP,Itapira,3522604,6553,SE,68365,,01/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/11/2020
SP,Itapirapuã Paulista,3522653,3055,SE,3884,,15/02/2021,23/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/12/2020
SP,Itápolis,3522703,6555,SE,40064,,16/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,06/09/2020
SP,Itaporanga,3522802,6557,SE,14546,,14/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,22/11/2020
SP,Itapuí,3522901,6559,SE,12181,,02/02/2021,17/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
SP,Itapura,3523008,6561,SE,4360,,15/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
SP,Itaquaquecetuba,3523107,6563,SE,321854,,10/09/2020,20/09/2020,28/08/2020,28/08/2020,!,!,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,!,28/08/2020,!
SP,Itararé,3523206,6565,SE,47939,,16/09/2020,10/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/11/2020
SP,Itariri,3523305,6567,SE,15471,,10/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/10/2020
SP,Itatiba,3523404,6569,SE,101450,,26/01/2021,24/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/12/2020
SP,Itatinga,3523503,6571,SE,18052,,26/01/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,09/09/2020
SP,Itirapina,3523602,6573,SE,15528,,10/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/12/2020
SP,Itirapuã,3523701,6575,SE,5914,,16/02/2021,!,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,!,30/09/2020,30/04/2021,31/08/2020,28/08/2020,!,30/01/2021,28/08/2020,26/09/2020
SP,Itobi,3523800,6577,SE,7545,,16/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,!,!,!,28/08/2020,21/12/2020
SP,Itu,3523909,6579,SE,154200,,20/11/2020,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
SP,Itupeva,3524006,6581,SE,44825,,11/01/2021,!,28/08/2020,28/08/2020,!,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,18/09/2020
SP,Ituverava,3524105,6583,SE,38699,,15/02/2021,20/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/10/2020
SP,Jaborandi,3524204,6585,SE,6592,,06/12/2020,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,21/10/2020
SP,Jaboticabal,3524303,6587,SE,71667,,23/02/2021,09/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,23/11/2020
SP,Jacareí,3524402,6589,SE,211308,,15/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,16/09/2020
SP,Jaci,3524501,6591,SE,5657,,16/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/12/2020
SP,Jacupiranga,3524600,6593,SE,17196,,22/10/2020,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,01/09/2020
SP,Jaguariúna,3524709,6595,SE,44331,,16/02/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/12/2020
SP,Jales,3524808,6597,SE,47012,,23/12/2020,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/09/2020
SP,Jambeiro,3524907,6599,SE,5350,,02/02/2021,25/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/12/2020
SP,Jandira,3525003,6601,SE,108436,,03/01/2021,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,24/11/2020
SP,Jardinópolis,3525102,6603,SE,37725,,16/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,!,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/01/2021
SP,Jarinu,3525201,6605,SE,23827,,!,!,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
SP,Jaú,3525300,6607,SE,131068,,09/02/2021,14/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,10/12/2020
SP,Jeriquara,3525409,6609,SE,3168,,16/02/2021,10/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,!,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
SP,Joanópolis,3525508,6611,SE,11771,,13/01/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/01/2021
SP,João Ramalho,3525607,6613,SE,4138,,15/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,04/12/2020
SP,José Bonifácio,3525706,6615,SE,32774,,02/01/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,26/01/2021
SP,Júlio Mesquita,3525805,6617,SE,4430,,08/02/2021,20/09/2020,28/08/2020,28/08/2020,!,28/08/2020,30/09/2020,!,!,30/04/2021,!,!,!,30/01/2021,28/08/2020,!
SP,Jumirim,3525854,802,SE,2801,,01/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/09/2020
SP,Jundiaí,3525904,6619,SE,370251,,06/12/2020,09/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/01/2021
SP,Junqueirópolis,3526001,6621,SE,18726,,14/02/2021,20/09/2020,28/08/2020,28/08/2020,!,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/02/2021
